datetime,count
2011-02-20 11:00:00,35.016777
2011-02-20 12:00:00,37.225918
2011-02-20 13:00:00,37.33004
2011-02-20 14:00:00,38.205975
2011-02-20 15:00:00,37.577515
2011-02-20 16:00:00,37.787586
2011-02-20 17:00:00,37.941246
2011-02-20 18:00:00,35.13917
2011-02-20 19:00:00,35.520134
2011-02-20 20:00:00,36.16349
2011-02-20 21:00:00,35.41275
2011-02-20 22:00:00,35.40059
2011-02-20 23:00:00,34.60804
2011-02-21 00:00:00,37.4772
2011-02-21 01:00:00,37.56609
2011-02-21 02:00:00,37.552753
2011-02-21 03:00:00,36.86913
2011-02-21 04:00:00,35.32323
2011-02-21 05:00:00,35.99262
2011-02-21 06:00:00,35.96554
2011-02-21 07:00:00,35.861893
2011-02-21 08:00:00,37.50502
2011-02-21 09:00:00,37.08909
2011-02-21 10:00:00,37.61693
2011-02-21 11:00:00,37.022682
2011-02-21 12:00:00,37.75937
2011-02-21 13:00:00,38.133656
2011-02-21 14:00:00,36.642788
2011-02-21 15:00:00,42.17218
2011-02-21 16:00:00,41.532135
2011-02-21 17:00:00,41.5534
2011-02-21 18:00:00,40.120926
2011-02-21 19:00:00,40.120926
2011-02-21 20:00:00,42.931084
2011-02-21 21:00:00,42.43634
2011-02-21 22:00:00,42.140274
2011-02-21 23:00:00,42.50694
2011-02-22 06:00:00,38.186012
2011-02-22 07:00:00,38.23712
2011-02-22 08:00:00,38.339333
2011-02-22 09:00:00,38.08704
2011-02-22 10:00:00,38.763027
2011-02-22 11:00:00,37.60514
2011-02-22 12:00:00,35.9706
2011-02-22 13:00:00,37.270245
2011-02-22 14:00:00,37.16757
2011-02-22 15:00:00,36.72686
2011-02-22 16:00:00,36.370193
2011-02-22 17:00:00,35.603645
2011-02-22 18:00:00,36.712883
2011-02-22 19:00:00,36.169983
2011-02-22 20:00:00,36.04914
2011-02-22 21:00:00,36.086678
2011-02-22 22:00:00,35.970554
2011-02-22 23:00:00,35.970554
2011-02-23 00:00:00,38.33159
2011-02-23 01:00:00,38.53518
2011-02-23 02:00:00,38.792233
2011-02-23 03:00:00,38.91761
2011-02-23 05:00:00,39.277447
2011-02-23 06:00:00,39.277447
2011-02-23 07:00:00,38.87383
2011-02-23 08:00:00,39.797493
2011-02-23 09:00:00,36.943348
2011-02-23 10:00:00,38.376335
2011-02-23 11:00:00,38.088177
2011-02-23 12:00:00,38.673473
2011-02-23 13:00:00,38.11384
2011-02-23 14:00:00,37.529186
2011-02-23 15:00:00,38.190643
2011-02-23 16:00:00,38.27174
2011-02-23 17:00:00,38.190643
2011-02-23 18:00:00,37.86651
2011-02-23 19:00:00,39.038567
2011-02-23 20:00:00,36.763298
2011-02-23 21:00:00,36.919872
2011-02-23 22:00:00,36.919872
2011-02-23 23:00:00,36.90426
2011-02-24 00:00:00,36.675823
2011-02-24 01:00:00,36.322445
2011-02-24 02:00:00,36.411163
2011-02-24 03:00:00,35.909405
2011-02-24 05:00:00,35.845234
2011-02-24 06:00:00,37.438175
2011-02-24 07:00:00,35.910164
2011-02-24 08:00:00,34.94814
2011-02-24 09:00:00,36.09857
2011-02-24 10:00:00,27.477509
2011-02-24 11:00:00,17.715515
2011-02-24 12:00:00,12.905307
2011-02-24 13:00:00,8.872943
2011-02-24 14:00:00,5.233208
2011-02-24 15:00:00,5.6093225
2011-02-24 16:00:00,5.594599
2011-02-24 17:00:00,5.5045457
2011-02-24 18:00:00,4.694589
2011-02-24 19:00:00,4.309732
2011-02-24 20:00:00,4.940483
2011-02-24 21:00:00,4.694589
2011-02-24 22:00:00,4.1582475
2011-02-24 23:00:00,5.1250706
2011-02-25 00:00:00,5.952667
2011-02-25 01:00:00,5.750086
2011-02-25 02:00:00,5.750086
2011-02-25 03:00:00,5.037053
2011-02-25 05:00:00,5.037053
2011-02-25 06:00:00,5.049216
2011-02-25 07:00:00,4.906175
2011-02-25 08:00:00,4.9045186
2011-02-25 09:00:00,5.582577
2011-02-25 10:00:00,4.600978
2011-02-25 11:00:00,6.056195
2011-02-25 12:00:00,7.2793503
2011-02-25 13:00:00,7.2793503
2011-02-25 14:00:00,8.127181
2011-02-25 15:00:00,8.087007
2011-02-25 16:00:00,5.3958936
2011-02-25 17:00:00,5.936847
2011-02-25 18:00:00,5.458993
2011-02-25 19:00:00,5.141097
2011-02-25 20:00:00,5.9153194
2011-02-25 21:00:00,5.190645
2011-02-25 22:00:00,5.3202496
2011-02-25 23:00:00,5.151355
2011-02-26 00:00:00,5.2995434
2011-02-26 01:00:00,5.4086423
2011-02-26 02:00:00,5.3286147
2011-02-26 03:00:00,4.76635
2011-02-26 04:00:00,4.586405
2011-02-26 05:00:00,4.273081
2011-02-26 06:00:00,4.382284
2011-02-26 07:00:00,4.758842
2011-02-26 08:00:00,5.19782
2011-02-26 09:00:00,5.3984475
2011-02-26 10:00:00,5.936221
2011-02-26 11:00:00,6.8100953
2011-02-26 12:00:00,6.0692434
2011-02-26 13:00:00,6.4170313
2011-02-26 14:00:00,6.3656406
2011-02-26 15:00:00,6.3391953
2011-02-26 16:00:00,5.6571226
2011-02-26 17:00:00,6.603545
2011-02-26 18:00:00,5.611086
2011-02-26 19:00:00,5.5455246
2011-02-26 20:00:00,5.9373097
2011-02-26 21:00:00,5.1212707
2011-02-26 22:00:00,4.86499
2011-02-26 23:00:00,4.89952
2011-02-27 00:00:00,4.339389
2011-02-27 01:00:00,4.3040805
2011-02-27 02:00:00,4.1922317
2011-02-27 03:00:00,4.525485
2011-02-27 04:00:00,4.191565
2011-02-27 06:00:00,4.5063133
2011-02-27 07:00:00,4.191565
2011-02-27 08:00:00,5.377443
2011-02-27 09:00:00,5.1117096
2011-02-27 10:00:00,4.9362254
2011-02-27 11:00:00,5.529205
2011-02-27 12:00:00,7.033224
2011-02-27 13:00:00,7.283245
2011-02-27 14:00:00,8.089627
2011-02-27 15:00:00,8.446446
2011-02-27 16:00:00,8.460769
2011-02-27 17:00:00,6.761686
2011-02-27 18:00:00,5.446699
2011-02-27 19:00:00,6.4907227
2011-02-27 20:00:00,7.031619
2011-02-27 21:00:00,5.8453546
2011-02-27 22:00:00,6.203139
2011-02-27 23:00:00,5.532085
2011-02-28 00:00:00,5.4276333
2011-02-28 01:00:00,4.6978827
2011-02-28 03:00:00,5.0030274
2011-02-28 05:00:00,5.3678126
2011-02-28 06:00:00,4.4926395
2011-02-28 07:00:00,4.7564006
2011-02-28 08:00:00,4.9165382
2011-02-28 09:00:00,5.107224
2011-02-28 10:00:00,5.0685916
2011-02-28 11:00:00,5.4778996
2011-02-28 12:00:00,5.4778996
2011-02-28 13:00:00,4.3362093
2011-02-28 14:00:00,4.556716
2011-02-28 15:00:00,4.556716
2011-02-28 16:00:00,4.835331
2011-02-28 17:00:00,4.3661585
2011-02-28 18:00:00,4.5534444
2011-02-28 19:00:00,6.481061
2011-02-28 20:00:00,6.481061
2011-02-28 21:00:00,4.988342
2011-02-28 22:00:00,5.151426
2011-02-28 23:00:00,5.033169
2011-03-20 00:00:00,45.61001
2011-03-20 01:00:00,66.65291
2011-03-20 02:00:00,72.668076
2011-03-20 03:00:00,68.36394
2011-03-20 04:00:00,67.459526
2011-03-20 05:00:00,67.159386
2011-03-20 06:00:00,68.20039
2011-03-20 07:00:00,68.133896
2011-03-20 08:00:00,70.26506
2011-03-20 09:00:00,74.40744
2011-03-20 10:00:00,80.17976
2011-03-20 11:00:00,84.69998
2011-03-20 12:00:00,87.14881
2011-03-20 13:00:00,87.974556
2011-03-20 14:00:00,89.02604
2011-03-20 15:00:00,89.98495
2011-03-20 16:00:00,91.19485
2011-03-20 17:00:00,94.18532
2011-03-20 18:00:00,95.1046
2011-03-20 19:00:00,91.77585
2011-03-20 20:00:00,90.68163
2011-03-20 21:00:00,85.981606
2011-03-20 22:00:00,86.48631
2011-03-20 23:00:00,86.78616
2011-03-21 00:00:00,83.41005
2011-03-21 01:00:00,84.21819
2011-03-21 02:00:00,83.45237
2011-03-21 03:00:00,83.034584
2011-03-21 05:00:00,77.326004
2011-03-21 06:00:00,82.602005
2011-03-21 07:00:00,81.76007
2011-03-21 08:00:00,82.407745
2011-03-21 09:00:00,82.52696
2011-03-21 10:00:00,85.28192
2011-03-21 11:00:00,86.48119
2011-03-21 12:00:00,86.69121
2011-03-21 13:00:00,87.988266
2011-03-21 14:00:00,86.96992
2011-03-21 15:00:00,87.69655
2011-03-21 16:00:00,85.844055
2011-03-21 17:00:00,85.99968
2011-03-21 18:00:00,86.79295
2011-03-21 19:00:00,90.170616
2011-03-21 20:00:00,82.68858
2011-03-21 21:00:00,79.37892
2011-03-21 22:00:00,82.74663
2011-03-21 23:00:00,79.87591
2011-03-22 00:00:00,84.56123
2011-03-22 01:00:00,81.598526
2011-03-22 02:00:00,85.49664
2011-03-22 03:00:00,84.53867
2011-03-22 04:00:00,87.46707
2011-03-22 05:00:00,83.97525
2011-03-22 06:00:00,82.9504
2011-03-22 07:00:00,85.029175
2011-03-22 08:00:00,87.04211
2011-03-22 09:00:00,90.65526
2011-03-22 10:00:00,91.38279
2011-03-22 11:00:00,91.72793
2011-03-22 12:00:00,91.51014
2011-03-22 13:00:00,92.39497
2011-03-22 14:00:00,91.78183
2011-03-22 15:00:00,92.17061
2011-03-22 16:00:00,89.8192
2011-03-22 17:00:00,89.8192
2011-03-22 18:00:00,90.0311
2011-03-22 19:00:00,90.11584
2011-03-22 20:00:00,91.0387
2011-03-22 21:00:00,84.78737
2011-03-22 22:00:00,86.96533
2011-03-22 23:00:00,86.96533
2011-03-23 00:00:00,84.25389
2011-03-23 01:00:00,83.400375
2011-03-23 02:00:00,83.400375
2011-03-23 03:00:00,84.36057
2011-03-23 05:00:00,83.03533
2011-03-23 06:00:00,83.74223
2011-03-23 07:00:00,84.47832
2011-03-23 08:00:00,83.77764
2011-03-23 09:00:00,82.85257
2011-03-23 10:00:00,82.544044
2011-03-23 11:00:00,84.09361
2011-03-23 12:00:00,83.55974
2011-03-23 13:00:00,82.76067
2011-03-23 14:00:00,83.44273
2011-03-23 15:00:00,84.668526
2011-03-23 16:00:00,87.56353
2011-03-23 17:00:00,87.56353
2011-03-23 18:00:00,83.53512
2011-03-23 19:00:00,83.53512
2011-03-23 20:00:00,88.338196
2011-03-23 21:00:00,88.19839
2011-03-23 22:00:00,82.04284
2011-03-23 23:00:00,82.74756
2011-03-24 00:00:00,84.901886
2011-03-24 01:00:00,86.45765
2011-03-24 02:00:00,85.50066
2011-03-24 03:00:00,84.25778
2011-03-24 04:00:00,84.134254
2011-03-24 05:00:00,81.60564
2011-03-24 06:00:00,81.60419
2011-03-24 07:00:00,81.72779
2011-03-24 08:00:00,82.93056
2011-03-24 09:00:00,81.48483
2011-03-24 10:00:00,80.48824
2011-03-24 11:00:00,81.14938
2011-03-24 12:00:00,81.99206
2011-03-24 13:00:00,85.1796
2011-03-24 14:00:00,83.5549
2011-03-24 15:00:00,83.59851
2011-03-24 16:00:00,84.72903
2011-03-24 17:00:00,83.97181
2011-03-24 18:00:00,84.874794
2011-03-24 19:00:00,87.89906
2011-03-24 20:00:00,83.09924
2011-03-24 21:00:00,82.091034
2011-03-24 22:00:00,79.03275
2011-03-24 23:00:00,78.38506
2011-03-25 00:00:00,80.41361
2011-03-25 01:00:00,78.89374
2011-03-25 02:00:00,83.13272
2011-03-25 03:00:00,76.40678
2011-03-25 04:00:00,79.17787
2011-03-25 05:00:00,80.29289
2011-03-25 06:00:00,83.564964
2011-03-25 07:00:00,84.65408
2011-03-25 08:00:00,82.93178
2011-03-25 09:00:00,84.38058
2011-03-25 10:00:00,82.00206
2011-03-25 11:00:00,84.52124
2011-03-25 12:00:00,86.69297
2011-03-25 13:00:00,95.97615
2011-03-25 14:00:00,96.01189
2011-03-25 15:00:00,93.82765
2011-03-25 16:00:00,92.997185
2011-03-25 17:00:00,92.01111
2011-03-25 18:00:00,93.959404
2011-03-25 19:00:00,92.40443
2011-03-25 20:00:00,92.05536
2011-03-25 21:00:00,91.42512
2011-03-25 22:00:00,64.86075
2011-03-25 23:00:00,47.09146
2011-03-26 00:00:00,24.111036
2011-03-26 01:00:00,11.757428
2011-03-26 02:00:00,6.1077576
2011-03-26 03:00:00,5.7889047
2011-03-26 04:00:00,6.1077576
2011-03-26 05:00:00,5.6037617
2011-03-26 06:00:00,5.2821198
2011-03-26 07:00:00,5.6037617
2011-03-26 08:00:00,6.1324053
2011-03-26 09:00:00,6.6453757
2011-03-26 10:00:00,7.016678
2011-03-26 11:00:00,6.9279327
2011-03-26 12:00:00,7.122345
2011-03-26 13:00:00,7.3841834
2011-03-26 14:00:00,7.6294827
2011-03-26 15:00:00,8.069357
2011-03-26 16:00:00,8.424838
2011-03-26 17:00:00,7.9416084
2011-03-26 18:00:00,7.3286743
2011-03-26 19:00:00,6.2905293
2011-03-26 20:00:00,6.2905293
2011-03-26 21:00:00,6.577842
2011-03-26 22:00:00,6.6868863
2011-03-26 23:00:00,6.275239
2011-03-27 00:00:00,6.8628016
2011-03-27 01:00:00,5.667532
2011-03-27 02:00:00,5.655149
2011-03-27 03:00:00,4.7124424
2011-03-27 04:00:00,4.6094193
2011-03-27 06:00:00,4.802841
2011-03-27 07:00:00,4.7314196
2011-03-27 08:00:00,4.3213053
2011-03-27 09:00:00,5.0887537
2011-03-27 10:00:00,5.4855723
2011-03-27 11:00:00,5.93094
2011-03-27 12:00:00,6.4190397
2011-03-27 13:00:00,7.216046
2011-03-27 14:00:00,7.389929
2011-03-27 15:00:00,6.8645883
2011-03-27 16:00:00,7.830019
2011-03-27 17:00:00,7.6998873
2011-03-27 18:00:00,7.011265
2011-03-27 19:00:00,7.4309244
2011-03-27 20:00:00,7.0299935
2011-03-27 21:00:00,7.005512
2011-03-27 22:00:00,7.005512
2011-03-27 23:00:00,6.421412
2011-03-28 00:00:00,5.2330666
2011-03-28 01:00:00,5.3397684
2011-03-28 02:00:00,5.7839575
2011-03-28 03:00:00,5.7839575
2011-03-28 05:00:00,5.414679
2011-03-28 06:00:00,5.4342213
2011-03-28 07:00:00,6.467563
2011-03-28 08:00:00,6.1074066
2011-03-28 09:00:00,5.701476
2011-03-28 10:00:00,6.3301573
2011-03-28 11:00:00,6.2113767
2011-03-28 12:00:00,6.644758
2011-03-28 13:00:00,6.0450573
2011-03-28 14:00:00,6.995588
2011-03-28 15:00:00,6.208339
2011-03-28 16:00:00,6.494086
2011-03-28 17:00:00,6.6443596
2011-03-28 18:00:00,5.5915656
2011-03-28 19:00:00,7.1757216
2011-03-28 20:00:00,7.203821
2011-03-28 21:00:00,6.493557
2011-03-28 22:00:00,6.7181644
2011-03-28 23:00:00,6.7645893
2011-03-29 00:00:00,6.1945558
2011-03-29 01:00:00,6.1910744
2011-03-29 02:00:00,6.1910744
2011-03-29 03:00:00,6.1910744
2011-03-29 04:00:00,4.843034
2011-03-29 05:00:00,6.23382
2011-03-29 06:00:00,5.3025618
2011-03-29 07:00:00,5.486045
2011-03-29 08:00:00,5.777547
2011-03-29 09:00:00,6.1689286
2011-03-29 10:00:00,6.6875777
2011-03-29 11:00:00,6.7150574
2011-03-29 12:00:00,6.582718
2011-03-29 13:00:00,6.2765837
2011-03-29 14:00:00,6.2565436
2011-03-29 15:00:00,6.793156
2011-03-29 16:00:00,7.4036956
2011-03-29 17:00:00,7.130724
2011-03-29 18:00:00,7.253007
2011-03-29 19:00:00,6.987377
2011-03-29 20:00:00,7.253007
2011-03-29 21:00:00,6.342325
2011-03-29 22:00:00,5.4687786
2011-03-29 23:00:00,5.5650144
2011-03-30 00:00:00,5.9454336
2011-03-30 01:00:00,6.437378
2011-03-30 02:00:00,5.9454336
2011-03-30 03:00:00,5.3153715
2011-03-30 04:00:00,5.9454336
2011-03-30 05:00:00,5.5961866
2011-03-30 06:00:00,5.789795
2011-03-30 07:00:00,5.614919
2011-03-30 08:00:00,5.7401996
2011-03-30 09:00:00,5.5453963
2011-03-30 10:00:00,5.6699314
2011-03-30 11:00:00,5.313017
2011-03-30 12:00:00,5.6184535
2011-03-30 13:00:00,5.460395
2011-03-30 14:00:00,5.572035
2011-03-30 15:00:00,4.25427
2011-03-30 16:00:00,4.286255
2011-03-30 17:00:00,4.2649775
2011-03-30 18:00:00,4.3343
2011-03-30 19:00:00,4.3343
2011-03-30 20:00:00,4.47713
2011-03-30 21:00:00,4.045207
2011-03-30 22:00:00,3.7435553
2011-03-30 23:00:00,4.504628
2011-03-31 00:00:00,4.181705
2011-03-31 01:00:00,3.796339
2011-03-31 02:00:00,3.796339
2011-03-31 03:00:00,4.181705
2011-03-31 04:00:00,3.8603163
2011-03-31 05:00:00,4.181705
2011-03-31 06:00:00,4.49169
2011-03-31 07:00:00,3.8603163
2011-03-31 08:00:00,4.5270596
2011-03-31 09:00:00,3.7043884
2011-03-31 10:00:00,3.7043884
2011-03-31 11:00:00,3.5947263
2011-03-31 12:00:00,3.5947263
2011-03-31 13:00:00,5.2146883
2011-03-31 14:00:00,5.2146883
2011-03-31 15:00:00,4.286437
2011-03-31 16:00:00,4.828561
2011-03-31 17:00:00,4.833005
2011-03-31 18:00:00,5.1226683
2011-03-31 19:00:00,5.1226683
2011-03-31 20:00:00,3.717998
2011-03-31 21:00:00,4.2643003
2011-03-31 22:00:00,3.651625
2011-03-31 23:00:00,3.6586761
2011-04-20 00:00:00,36.520298
2011-04-20 01:00:00,64.92458
2011-04-20 02:00:00,68.376976
2011-04-20 03:00:00,71.40067
2011-04-20 04:00:00,77.65744
2011-04-20 05:00:00,88.01771
2011-04-20 06:00:00,88.78111
2011-04-20 07:00:00,89.07698
2011-04-20 08:00:00,118.93554
2011-04-20 09:00:00,119.88398
2011-04-20 10:00:00,116.43755
2011-04-20 11:00:00,119.54389
2011-04-20 12:00:00,121.53648
2011-04-20 13:00:00,122.01729
2011-04-20 14:00:00,125.89899
2011-04-20 15:00:00,133.62971
2011-04-20 16:00:00,134.34099
2011-04-20 17:00:00,132.41853
2011-04-20 18:00:00,129.7754
2011-04-20 19:00:00,131.66727
2011-04-20 20:00:00,136.78195
2011-04-20 21:00:00,139.93336
