datetime,count
2011-01-28 01:00:00,6.320754
2011-01-28 02:00:00,4.773792
2011-01-28 03:00:00,4.001496
2011-01-28 05:00:00,4.3065543
2011-01-28 06:00:00,22.547983
2011-01-28 07:00:00,55.18601
2011-01-28 08:00:00,162.8604
2011-01-28 09:00:00,56.71129
2011-01-28 10:00:00,30.784803
2011-01-28 11:00:00,29.445858
2011-01-28 12:00:00,33.32242
2011-01-28 13:00:00,34.286476
2011-01-28 14:00:00,29.045107
2011-01-28 15:00:00,42.159138
2011-01-28 16:00:00,56.466446
2011-01-28 17:00:00,132.604
2011-01-28 18:00:00,111.66794
2011-01-28 19:00:00,70.793915
2011-01-28 20:00:00,51.539078
2011-01-28 21:00:00,40.05752
2011-01-28 22:00:00,34.76004
2011-01-28 23:00:00,30.11129
2011-01-29 00:00:00,27.211018
2011-01-29 01:00:00,19.287376
2011-01-29 02:00:00,12.542454
2011-01-29 03:00:00,8.243271
2011-01-29 04:00:00,4.094795
2011-01-29 06:00:00,4.296632
2011-01-29 07:00:00,8.532984
2011-01-29 08:00:00,16.037058
2011-01-29 09:00:00,31.043856
2011-01-29 10:00:00,47.44777
2011-01-29 11:00:00,53.15124
2011-01-29 12:00:00,66.8261
2011-01-29 13:00:00,67.79958
2011-01-29 14:00:00,64.4094
2011-01-29 15:00:00,66.72091
2011-01-29 16:00:00,68.47986
2011-01-29 17:00:00,63.191418
2011-01-29 18:00:00,54.27004
2011-01-29 19:00:00,46.30539
2011-01-29 20:00:00,39.16255
2011-01-29 21:00:00,33.81631
2011-01-29 22:00:00,29.018923
2011-01-29 23:00:00,24.942059
2011-01-30 00:00:00,27.133202
2011-01-30 01:00:00,23.124361
2011-01-30 02:00:00,15.927253
2011-01-30 03:00:00,8.780653
2011-01-30 04:00:00,3.9269423
2011-01-30 05:00:00,3.7800643
2011-01-30 07:00:00,7.9813294
2011-01-30 08:00:00,14.796834
2011-01-30 09:00:00,27.501839
2011-01-30 10:00:00,49.368797
2011-01-30 11:00:00,58.703682
2011-01-30 12:00:00,87.31106
2011-01-30 13:00:00,77.79955
2011-01-30 14:00:00,73.767
2011-01-30 15:00:00,83.663864
2011-01-30 16:00:00,79.17528
2011-01-30 17:00:00,66.130936
2011-01-30 18:00:00,54.720253
2011-01-30 19:00:00,43.866207
2011-01-30 20:00:00,33.234722
2011-01-30 21:00:00,29.05531
2011-01-30 22:00:00,24.062735
2011-01-30 23:00:00,15.291394
2011-01-31 00:00:00,8.595402
2011-01-31 01:00:00,5.0389214
2011-01-31 02:00:00,4.28104
2011-01-31 03:00:00,3.5607064
2011-01-31 04:00:00,3.0818167
2011-01-31 05:00:00,3.082439
2011-01-31 06:00:00,18.452915
2011-01-31 07:00:00,48.452053
2011-01-31 08:00:00,138.97105
2011-01-31 09:00:00,64.03379
2011-01-31 10:00:00,27.701317
2011-01-31 11:00:00,28.225452
2011-01-31 12:00:00,40.246174
2011-01-31 13:00:00,38.150505
2011-01-31 14:00:00,34.47613
2011-01-31 15:00:00,38.373238
2011-01-31 16:00:00,52.3245
2011-01-31 17:00:00,117.653656
2011-01-31 18:00:00,109.801056
2011-01-31 19:00:00,84.133865
2011-01-31 20:00:00,42.363544
2011-01-31 21:00:00,30.396704
2011-01-31 22:00:00,26.383028
2011-01-31 23:00:00,14.732613
2011-02-20 00:00:00,31.084919
2011-02-20 01:00:00,25.636642
2011-02-20 02:00:00,18.226475
2011-02-20 03:00:00,8.963425
2011-02-20 04:00:00,5.894821
2011-02-20 06:00:00,6.4947796
2011-02-20 07:00:00,13.646714
2011-02-20 08:00:00,22.468887
2011-02-20 09:00:00,37.943367
2011-02-20 10:00:00,62.23515
2011-02-20 11:00:00,77.1207
2011-02-20 12:00:00,117.32599
2011-02-20 13:00:00,121.556465
2011-02-20 14:00:00,119.07078
2011-02-20 15:00:00,127.42666
2011-02-20 16:00:00,122.18372
2011-02-20 17:00:00,90.28833
2011-02-20 18:00:00,65.53645
2011-02-20 19:00:00,56.91287
2011-02-20 20:00:00,42.717567
2011-02-20 21:00:00,41.71524
2011-02-20 22:00:00,38.8071
2011-02-20 23:00:00,27.004416
2011-02-21 00:00:00,25.38844
2011-02-21 01:00:00,17.464396
2011-02-21 02:00:00,12.379119
2011-02-21 03:00:00,7.0929933
2011-02-21 04:00:00,5.356068
2011-02-21 05:00:00,6.1538963
2011-02-21 06:00:00,16.79153
2011-02-21 07:00:00,45.91676
2011-02-21 08:00:00,80.86104
2011-02-21 09:00:00,61.05101
2011-02-21 10:00:00,59.75633
2011-02-21 11:00:00,70.76081
2011-02-21 12:00:00,82.237854
2011-02-21 13:00:00,53.959995
2011-02-21 14:00:00,75.95567
2011-02-21 15:00:00,69.5707
2011-02-21 16:00:00,53.399746
2011-02-21 17:00:00,85.93991
2011-02-21 18:00:00,65.46261
2011-02-21 19:00:00,58.255276
2011-02-21 20:00:00,41.41089
2011-02-21 21:00:00,32.861645
2011-02-21 22:00:00,26.039974
2011-02-21 23:00:00,16.843643
2011-02-22 06:00:00,26.196455
2011-02-22 07:00:00,60.530308
2011-02-22 08:00:00,168.43889
2011-02-22 09:00:00,83.59684
2011-02-22 10:00:00,42.1099
2011-02-22 11:00:00,44.51569
2011-02-22 12:00:00,57.010315
2011-02-22 13:00:00,57.5504
2011-02-22 14:00:00,53.313393
2011-02-22 15:00:00,56.430706
2011-02-22 16:00:00,62.852627
2011-02-22 17:00:00,147.97165
2011-02-22 18:00:00,145.7488
2011-02-22 19:00:00,77.87962
2011-02-22 20:00:00,60.41054
2011-02-22 21:00:00,50.619736
2011-02-22 22:00:00,36.601242
2011-02-22 23:00:00,25.983664
2011-02-23 00:00:00,13.643218
2011-02-23 01:00:00,8.695703
2011-02-23 02:00:00,7.221973
2011-02-23 03:00:00,6.346669
2011-02-23 05:00:00,6.5751166
2011-02-23 06:00:00,27.597244
2011-02-23 07:00:00,68.3662
2011-02-23 08:00:00,186.4859
2011-02-23 09:00:00,94.48686
2011-02-23 10:00:00,43.144653
2011-02-23 11:00:00,50.08642
2011-02-23 12:00:00,60.928276
2011-02-23 13:00:00,63.452522
2011-02-23 14:00:00,58.01358
2011-02-23 15:00:00,61.573383
2011-02-23 16:00:00,72.68973
2011-02-23 17:00:00,193.03827
2011-02-23 18:00:00,176.94017
2011-02-23 19:00:00,97.49405
2011-02-23 20:00:00,65.16824
2011-02-23 21:00:00,52.60891
2011-02-23 22:00:00,42.002186
2011-02-23 23:00:00,33.66273
2011-02-24 00:00:00,13.859719
2011-02-24 01:00:00,8.910132
2011-02-24 02:00:00,7.3741775
2011-02-24 03:00:00,6.4802866
2011-02-24 05:00:00,6.774064
2011-02-24 06:00:00,28.940228
2011-02-24 07:00:00,74.20602
2011-02-24 08:00:00,217.41606
2011-02-24 09:00:00,92.686806
2011-02-24 10:00:00,42.304333
2011-02-24 11:00:00,52.564377
2011-02-24 12:00:00,60.680428
2011-02-24 13:00:00,59.57866
2011-02-24 14:00:00,54.276337
2011-02-24 15:00:00,33.512016
2011-02-24 16:00:00,41.550297
2011-02-24 17:00:00,120.42465
2011-02-24 18:00:00,113.36214
2011-02-24 19:00:00,49.41966
2011-02-24 20:00:00,50.561943
2011-02-24 21:00:00,47.506207
2011-02-24 22:00:00,22.463556
2011-02-24 23:00:00,26.533043
2011-02-25 00:00:00,8.524411
2011-02-25 01:00:00,6.964591
2011-02-25 02:00:00,5.4132237
2011-02-25 03:00:00,3.8587053
2011-02-25 05:00:00,4.36998
2011-02-25 06:00:00,24.03823
2011-02-25 07:00:00,49.589817
2011-02-25 08:00:00,137.23476
2011-02-25 09:00:00,51.12223
2011-02-25 10:00:00,31.259773
2011-02-25 11:00:00,77.483
2011-02-25 12:00:00,77.41369
2011-02-25 13:00:00,76.28855
2011-02-25 14:00:00,70.60761
2011-02-25 15:00:00,85.61067
2011-02-25 16:00:00,75.60332
2011-02-25 17:00:00,140.82538
2011-02-25 18:00:00,113.05466
2011-02-25 19:00:00,73.82349
2011-02-25 20:00:00,44.004936
2011-02-25 21:00:00,45.719593
2011-02-25 22:00:00,38.394596
2011-02-25 23:00:00,32.48546
2011-02-26 00:00:00,27.926655
2011-02-26 01:00:00,19.655148
2011-02-26 02:00:00,12.672985
2011-02-26 03:00:00,8.249244
2011-02-26 04:00:00,4.0815682
2011-02-26 05:00:00,3.980282
2011-02-26 06:00:00,4.291175
2011-02-26 07:00:00,12.170799
2011-02-26 08:00:00,27.794815
2011-02-26 09:00:00,43.62389
2011-02-26 10:00:00,66.23935
2011-02-26 11:00:00,85.067856
2011-02-26 12:00:00,101.82475
2011-02-26 13:00:00,106.724075
2011-02-26 14:00:00,93.655594
2011-02-26 15:00:00,106.60675
2011-02-26 16:00:00,100.50313
2011-02-26 17:00:00,91.339584
2011-02-26 18:00:00,70.743935
2011-02-26 19:00:00,54.839676
2011-02-26 20:00:00,48.676037
2011-02-26 21:00:00,39.47018
2011-02-26 22:00:00,38.72001
2011-02-26 23:00:00,32.31777
2011-02-27 00:00:00,29.011887
2011-02-27 01:00:00,25.456177
2011-02-27 02:00:00,18.54324
2011-02-27 03:00:00,10.196964
2011-02-27 04:00:00,3.9342105
2011-02-27 06:00:00,4.2943525
2011-02-27 07:00:00,11.310085
2011-02-27 08:00:00,27.904667
2011-02-27 09:00:00,44.865566
2011-02-27 10:00:00,65.4009
2011-02-27 11:00:00,98.70358
2011-02-27 12:00:00,134.98517
2011-02-27 13:00:00,141.30905
2011-02-27 14:00:00,147.33731
2011-02-27 15:00:00,184.89806
2011-02-27 16:00:00,190.62996
2011-02-27 17:00:00,114.23735
2011-02-27 18:00:00,77.011444
2011-02-27 19:00:00,61.215195
2011-02-27 20:00:00,49.507538
2011-02-27 21:00:00,44.74046
2011-02-27 22:00:00,39.00845
2011-02-27 23:00:00,27.417706
2011-02-28 00:00:00,10.88481
2011-02-28 01:00:00,4.5611887
2011-02-28 03:00:00,3.28974
2011-02-28 05:00:00,4.1630664
2011-02-28 06:00:00,25.686504
2011-02-28 07:00:00,70.76151
2011-02-28 08:00:00,166.46259
2011-02-28 09:00:00,98.85025
2011-02-28 10:00:00,55.946323
2011-02-28 11:00:00,67.479576
2011-02-28 12:00:00,84.14206
2011-02-28 13:00:00,46.572838
2011-02-28 14:00:00,30.04399
2011-02-28 15:00:00,29.84503
2011-02-28 16:00:00,48.56716
2011-02-28 17:00:00,72.092766
2011-02-28 18:00:00,93.286514
2011-02-28 19:00:00,51.68126
2011-02-28 20:00:00,39.105324
2011-02-28 21:00:00,44.744728
2011-02-28 22:00:00,17.374664
2011-02-28 23:00:00,14.585796
2011-03-20 00:00:00,42.123913
2011-03-20 01:00:00,40.786392
2011-03-20 02:00:00,29.253798
2011-03-20 03:00:00,19.108303
2011-03-20 04:00:00,12.224667
2011-03-20 05:00:00,12.238327
2011-03-20 06:00:00,13.415586
2011-03-20 07:00:00,23.333828
2011-03-20 08:00:00,46.337116
2011-03-20 09:00:00,77.77873
2011-03-20 10:00:00,105.066925
2011-03-20 11:00:00,145.76317
2011-03-20 12:00:00,176.09392
2011-03-20 13:00:00,179.08493
2011-03-20 14:00:00,181.563
2011-03-20 15:00:00,195.36325
2011-03-20 16:00:00,194.725
2011-03-20 17:00:00,165.15657
2011-03-20 18:00:00,136.4464
2011-03-20 19:00:00,95.52302
2011-03-20 20:00:00,80.34781
2011-03-20 21:00:00,64.199265
2011-03-20 22:00:00,53.39286
2011-03-20 23:00:00,31.329847
2011-03-21 00:00:00,23.313175
2011-03-21 01:00:00,17.245884
2011-03-21 02:00:00,16.21809
2011-03-21 03:00:00,12.900661
2011-03-21 05:00:00,11.846117
2011-03-21 06:00:00,32.32707
2011-03-21 07:00:00,65.81992
2011-03-21 08:00:00,227.94476
2011-03-21 09:00:00,107.936646
2011-03-21 10:00:00,62.846535
2011-03-21 11:00:00,75.217316
2011-03-21 12:00:00,92.25636
2011-03-21 13:00:00,110.286415
2011-03-21 14:00:00,104.647446
2011-03-21 15:00:00,115.27115
2011-03-21 16:00:00,145.06592
2011-03-21 17:00:00,307.13925
2011-03-21 18:00:00,277.13583
2011-03-21 19:00:00,226.54988
2011-03-21 20:00:00,157.07394
2011-03-21 21:00:00,79.57484
2011-03-21 22:00:00,64.872856
2011-03-21 23:00:00,48.728844
2011-03-22 00:00:00,31.372236
2011-03-22 01:00:00,18.551987
2011-03-22 02:00:00,17.630116
2011-03-22 03:00:00,12.88117
2011-03-22 04:00:00,10.881421
2011-03-22 05:00:00,14.919497
2011-03-22 06:00:00,55.483818
2011-03-22 07:00:00,127.90582
2011-03-22 08:00:00,272.68835
2011-03-22 09:00:00,124.37523
2011-03-22 10:00:00,83.9509
2011-03-22 11:00:00,88.563576
2011-03-22 12:00:00,111.54376
2011-03-22 13:00:00,112.104385
2011-03-22 14:00:00,105.04437
2011-03-22 15:00:00,112.54029
2011-03-22 16:00:00,162.59412
2011-03-22 17:00:00,313.4697
2011-03-22 18:00:00,288.27823
2011-03-22 19:00:00,180.18599
2011-03-22 20:00:00,109.71091
2011-03-22 21:00:00,85.85008
2011-03-22 22:00:00,69.09978
2011-03-22 23:00:00,47.30405
2011-03-23 00:00:00,24.600988
2011-03-23 01:00:00,18.47078
2011-03-23 02:00:00,17.195343
2011-03-23 03:00:00,13.277136
2011-03-23 05:00:00,14.594765
2011-03-23 06:00:00,41.445564
2011-03-23 07:00:00,99.89555
2011-03-23 08:00:00,259.52603
2011-03-23 09:00:00,118.81074
2011-03-23 10:00:00,56.50489
2011-03-23 11:00:00,62.583225
2011-03-23 12:00:00,69.49351
2011-03-23 13:00:00,71.77826
2011-03-23 14:00:00,63.373257
2011-03-23 15:00:00,77.873535
2011-03-23 16:00:00,107.166115
2011-03-23 17:00:00,241.5701
2011-03-23 18:00:00,144.43706
2011-03-23 19:00:00,104.65274
2011-03-23 20:00:00,47.998753
2011-03-23 21:00:00,44.1021
2011-03-23 22:00:00,48.782066
2011-03-23 23:00:00,32.66156
2011-03-24 00:00:00,22.929094
2011-03-24 01:00:00,18.525557
2011-03-24 02:00:00,17.496454
2011-03-24 03:00:00,13.304245
2011-03-24 04:00:00,10.777714
2011-03-24 05:00:00,13.074602
2011-03-24 06:00:00,43.043194
2011-03-24 07:00:00,75.084206
2011-03-24 08:00:00,141.60773
2011-03-24 09:00:00,107.77272
2011-03-24 10:00:00,54.790787
2011-03-24 11:00:00,61.582397
2011-03-24 12:00:00,78.24964
2011-03-24 13:00:00,85.139275
2011-03-24 14:00:00,81.703064
2011-03-24 15:00:00,77.945694
2011-03-24 16:00:00,101.10733
2011-03-24 17:00:00,200.39288
2011-03-24 18:00:00,184.10901
2011-03-24 19:00:00,134.57933
2011-03-24 20:00:00,92.60986
2011-03-24 21:00:00,78.573166
2011-03-24 22:00:00,65.28617
2011-03-24 23:00:00,47.569145
2011-03-25 00:00:00,26.123877
2011-03-25 01:00:00,19.037731
2011-03-25 02:00:00,17.898853
2011-03-25 03:00:00,13.711684
2011-03-25 04:00:00,11.08449
2011-03-25 05:00:00,13.757144
2011-03-25 06:00:00,40.937763
2011-03-25 07:00:00,106.888504
2011-03-25 08:00:00,258.18542
2011-03-25 09:00:00,128.06696
2011-03-25 10:00:00,74.2368
2011-03-25 11:00:00,82.81841
2011-03-25 12:00:00,104.47105
2011-03-25 13:00:00,104.756805
2011-03-25 14:00:00,103.1744
2011-03-25 15:00:00,98.00478
2011-03-25 16:00:00,117.93524
2011-03-25 17:00:00,222.5761
2011-03-25 18:00:00,189.24979
2011-03-25 19:00:00,114.269905
2011-03-25 20:00:00,84.99283
2011-03-25 21:00:00,73.50093
2011-03-25 22:00:00,49.891838
2011-03-25 23:00:00,35.36893
2011-03-26 00:00:00,29.280281
2011-03-26 01:00:00,21.36155
2011-03-26 02:00:00,12.356178
2011-03-26 03:00:00,7.4599276
2011-03-26 04:00:00,4.1245384
2011-03-26 05:00:00,4.186143
2011-03-26 06:00:00,8.015208
2011-03-26 07:00:00,16.586187
2011-03-26 08:00:00,35.62212
2011-03-26 09:00:00,59.187572
2011-03-26 10:00:00,81.485756
2011-03-26 11:00:00,96.97887
2011-03-26 12:00:00,127.99277
2011-03-26 13:00:00,145.03906
2011-03-26 14:00:00,152.39671
2011-03-26 15:00:00,158.1731
2011-03-26 16:00:00,142.35298
2011-03-26 17:00:00,121.82248
2011-03-26 18:00:00,95.91939
2011-03-26 19:00:00,62.149136
2011-03-26 20:00:00,47.096424
2011-03-26 21:00:00,39.339878
2011-03-26 22:00:00,36.867085
2011-03-26 23:00:00,28.344254
2011-03-27 00:00:00,29.448933
2011-03-27 01:00:00,24.576267
2011-03-27 02:00:00,15.289569
2011-03-27 03:00:00,7.825923
2011-03-27 04:00:00,3.5093486
2011-03-27 06:00:00,6.5119057
2011-03-27 07:00:00,16.817745
2011-03-27 08:00:00,31.247326
2011-03-27 09:00:00,51.123177
2011-03-27 10:00:00,70.405235
2011-03-27 11:00:00,87.965614
2011-03-27 12:00:00,118.33656
2011-03-27 13:00:00,131.28651
2011-03-27 14:00:00,140.79521
2011-03-27 15:00:00,135.34232
2011-03-27 16:00:00,138.78508
2011-03-27 17:00:00,124.68413
2011-03-27 18:00:00,84.82801
2011-03-27 19:00:00,63.394623
2011-03-27 20:00:00,46.203167
2011-03-27 21:00:00,37.63095
2011-03-27 22:00:00,35.54917
2011-03-27 23:00:00,23.276218
2011-03-28 00:00:00,10.544222
2011-03-28 01:00:00,5.4974966
2011-03-28 02:00:00,4.9486866
2011-03-28 03:00:00,3.5808322
2011-03-28 05:00:00,5.7220726
2011-03-28 06:00:00,28.336931
2011-03-28 07:00:00,73.36019
2011-03-28 08:00:00,202.09969
2011-03-28 09:00:00,83.47899
2011-03-28 10:00:00,45.119076
2011-03-28 11:00:00,46.884983
2011-03-28 12:00:00,60.799
2011-03-28 13:00:00,61.270386
2011-03-28 14:00:00,59.372868
2011-03-28 15:00:00,59.415394
2011-03-28 16:00:00,77.36377
2011-03-28 17:00:00,200.07149
2011-03-28 18:00:00,177.17538
2011-03-28 19:00:00,128.931
2011-03-28 20:00:00,69.81375
2011-03-28 21:00:00,54.945568
2011-03-28 22:00:00,35.89527
2011-03-28 23:00:00,22.18214
2011-03-29 00:00:00,9.7769165
2011-03-29 01:00:00,4.867933
2011-03-29 02:00:00,4.8935823
2011-03-29 03:00:00,3.5309906
2011-03-29 04:00:00,3.162663
2011-03-29 05:00:00,5.1618853
2011-03-29 06:00:00,33.033
2011-03-29 07:00:00,88.01591
2011-03-29 08:00:00,233.14975
2011-03-29 09:00:00,96.728355
2011-03-29 10:00:00,47.619232
2011-03-29 11:00:00,50.89386
2011-03-29 12:00:00,69.93432
2011-03-29 13:00:00,62.928932
2011-03-29 14:00:00,61.875206
2011-03-29 15:00:00,67.55972
2011-03-29 16:00:00,93.3255
2011-03-29 17:00:00,255.94379
2011-03-29 18:00:00,224.59128
2011-03-29 19:00:00,139.91011
2011-03-29 20:00:00,77.22011
2011-03-29 21:00:00,55.774773
2011-03-29 22:00:00,41.910156
2011-03-29 23:00:00,30.262257
2011-03-30 00:00:00,11.29171
2011-03-30 01:00:00,7.112314
2011-03-30 02:00:00,5.244514
2011-03-30 03:00:00,3.6972091
2011-03-30 04:00:00,3.155136
2011-03-30 05:00:00,6.3193207
2011-03-30 06:00:00,34.223743
2011-03-30 07:00:00,95.83156
2011-03-30 08:00:00,243.10945
2011-03-30 09:00:00,98.9033
2011-03-30 10:00:00,48.203983
2011-03-30 11:00:00,49.87562
2011-03-30 12:00:00,62.525818
2011-03-30 13:00:00,60.88051
2011-03-30 14:00:00,52.424934
2011-03-30 15:00:00,31.66953
2011-03-30 16:00:00,43.285915
2011-03-30 17:00:00,106.764244
2011-03-30 18:00:00,96.039566
2011-03-30 19:00:00,66.68087
2011-03-30 20:00:00,36.182507
2011-03-30 21:00:00,35.200653
2011-03-30 22:00:00,27.190098
2011-03-30 23:00:00,16.56746
2011-03-31 00:00:00,9.219995
2011-03-31 01:00:00,6.671692
2011-03-31 02:00:00,5.735464
2011-03-31 03:00:00,3.5388358
2011-03-31 04:00:00,2.9959826
2011-03-31 05:00:00,5.3674326
2011-03-31 06:00:00,23.252794
2011-03-31 07:00:00,48.907413
2011-03-31 08:00:00,189.43878
2011-03-31 09:00:00,54.2519
2011-03-31 10:00:00,33.755363
2011-03-31 11:00:00,42.42787
2011-03-31 12:00:00,45.047806
2011-03-31 13:00:00,50.623768
2011-03-31 14:00:00,43.04815
2011-03-31 15:00:00,32.72067
2011-03-31 16:00:00,58.011745
2011-03-31 17:00:00,136.89862
2011-03-31 18:00:00,140.59615
2011-03-31 19:00:00,98.8286
2011-03-31 20:00:00,38.91147
2011-03-31 21:00:00,42.590904
2011-03-31 22:00:00,25.49888
2011-03-31 23:00:00,22.777018
2011-04-20 00:00:00,41.82969
2011-04-20 01:00:00,25.602533
2011-04-20 02:00:00,24.48626
2011-04-20 03:00:00,17.487059
2011-04-20 04:00:00,13.428664
2011-04-20 05:00:00,19.015316
2011-04-20 06:00:00,69.91779
2011-04-20 07:00:00,169.96118
2011-04-20 08:00:00,367.773
2011-04-20 09:00:00,172.61476
2011-04-20 10:00:00,111.313805
2011-04-20 11:00:00,120.00871
2011-04-20 12:00:00,158.20026
2011-04-20 13:00:00,154.69661
2011-04-20 14:00:00,135.8772
2011-04-20 15:00:00,138.08972
2011-04-20 16:00:00,191.22044
2011-04-20 17:00:00,357.7756
2011-04-20 18:00:00,349.1494
2011-04-20 19:00:00,266.64786
2011-04-20 20:00:00,194.33406
2011-04-20 21:00:00,158.4681
2011-04-20 22:00:00,117.515785
2011-04-20 23:00:00,77.25835
2011-04-21 00:00:00,52.66738
2011-04-21 01:00:00,35.089336
2011-04-21 02:00:00,32.3592
2011-04-21 03:00:00,22.817749
2011-04-21 04:00:00,16.935738
2011-04-21 05:00:00,22.784817
2011-04-21 06:00:00,62.3132
