datetime,count
2011-01-25 08:00:00,178.70732
2011-01-25 09:00:00,104.54093
2011-01-25 10:00:00,44.834293
2011-01-25 11:00:00,50.96356
2011-01-25 12:00:00,63.460068
2011-01-25 13:00:00,61.411304
2011-01-25 14:00:00,52.368217
2011-01-25 15:00:00,59.334343
2011-01-25 16:00:00,78.61351
2011-01-25 17:00:00,185.7864
2011-01-25 18:00:00,171.95096
2011-01-25 19:00:00,109.32632
2011-01-25 20:00:00,71.62905
2011-01-25 21:00:00,57.080627
2011-01-25 22:00:00,36.273006
2011-01-25 23:00:00,16.23867
2011-01-26 00:00:00,7.893199
2011-01-26 01:00:00,2.9688249
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,17.119923
2011-01-26 07:00:00,43.04663
2011-01-26 08:00:00,141.81573
2011-01-26 09:00:00,65.47266
2011-01-26 10:00:00,19.400864
2011-01-26 11:00:00,21.877691
2011-01-26 12:00:00,23.59891
2011-01-26 13:00:00,26.110435
2011-01-26 14:00:00,21.553465
2011-01-26 15:00:00,21.56762
2011-01-26 16:00:00,49.035843
2011-01-26 17:00:00,78.427
2011-01-27 16:00:00,77.001144
2011-01-27 17:00:00,157.46837
2011-01-27 18:00:00,148.06847
2011-01-27 19:00:00,103.70253
2011-01-27 20:00:00,73.891266
2011-01-27 21:00:00,58.34378
2011-01-27 22:00:00,44.838707
2011-01-27 23:00:00,26.508392
2011-01-28 00:00:00,11.210249
2011-01-28 01:00:00,2.9142249
2011-01-28 02:00:00,0.13234094
2011-01-28 03:00:00,0.42164838
2011-01-28 05:00:00,5.2782354
2011-01-28 06:00:00,31.576836
2011-01-28 07:00:00,75.72152
2011-01-28 08:00:00,192.52675
2011-01-28 09:00:00,84.29815
2011-01-28 10:00:00,32.159668
2011-01-28 11:00:00,36.549763
2011-01-28 12:00:00,43.75421
2011-01-28 13:00:00,42.185585
2011-01-28 14:00:00,23.505423
2011-01-28 15:00:00,55.467026
2011-01-28 16:00:00,77.97027
2011-01-28 17:00:00,169.77547
2011-01-28 18:00:00,150.9029
2011-01-28 19:00:00,104.16974
2011-01-28 20:00:00,63.438564
2011-01-28 21:00:00,46.720882
2011-01-28 22:00:00,47.812584
2011-01-28 23:00:00,38.494984
2011-01-29 00:00:00,29.07043
2011-01-29 01:00:00,21.917381
2011-01-29 02:00:00,15.753542
2011-01-29 03:00:00,4.0233984
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,3.3366144
2011-01-29 08:00:00,25.641228
2011-01-29 09:00:00,44.782413
2011-01-29 10:00:00,66.23451
2011-01-29 11:00:00,76.11633
2011-01-29 12:00:00,92.159294
2011-01-29 13:00:00,94.77653
2011-01-29 14:00:00,88.54028
2011-01-29 15:00:00,90.734695
2011-01-29 16:00:00,101.0114
2011-01-29 17:00:00,90.80653
2011-01-29 18:00:00,75.302795
2011-01-29 19:00:00,60.690872
2011-01-29 20:00:00,49.96983
2011-01-29 21:00:00,40.561615
2011-01-29 22:00:00,34.725834
2011-01-29 23:00:00,30.322062
2011-01-30 00:00:00,32.311237
2011-01-30 01:00:00,30.137676
2011-01-30 02:00:00,22.42251
2011-01-30 03:00:00,10.825676
2011-01-30 04:00:00,1.8977182
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,18.882458
2011-01-30 09:00:00,32.51483
2011-01-30 10:00:00,71.42107
2011-01-30 11:00:00,79.55568
2011-01-30 12:00:00,120.09165
2011-01-30 13:00:00,104.25753
2011-01-30 14:00:00,102.54984
2011-01-30 15:00:00,105.67139
2011-01-30 16:00:00,109.40336
2011-01-30 17:00:00,92.950356
2011-01-30 18:00:00,74.12591
2011-01-30 19:00:00,56.70361
2011-01-30 20:00:00,37.77102
2011-01-30 21:00:00,27.82872
2011-01-30 22:00:00,22.181225
2011-01-30 23:00:00,10.911301
2011-01-31 00:00:00,8.713734
2011-01-31 01:00:00,0.26139656
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,25.755978
2011-01-31 07:00:00,64.97703
2011-01-31 08:00:00,162.66841
2011-01-31 09:00:00,92.03489
2011-01-31 10:00:00,38.87183
2011-01-31 11:00:00,43.36012
2011-01-31 12:00:00,53.99897
2011-01-31 13:00:00,45.86869
2011-01-31 14:00:00,46.99483
2011-01-31 15:00:00,49.72729
2011-01-31 16:00:00,65.21004
2011-01-31 17:00:00,148.66393
2011-01-31 18:00:00,146.39613
2011-01-31 19:00:00,113.67941
2011-01-31 20:00:00,50.568745
2011-01-31 21:00:00,36.607674
2011-01-31 22:00:00,29.13274
2011-01-31 23:00:00,11.536035
2011-02-20 00:00:00,34.178417
2011-02-20 01:00:00,26.833145
2011-02-20 02:00:00,20.589825
2011-02-20 03:00:00,1.5649105
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,6.8954697
2011-02-20 08:00:00,21.702524
2011-02-20 09:00:00,35.539696
2011-02-20 10:00:00,99.24125
2011-02-20 11:00:00,120.67564
2011-02-20 12:00:00,146.50427
2011-02-20 13:00:00,148.04434
2011-02-20 14:00:00,154.86145
2011-02-20 15:00:00,162.07256
2011-02-20 16:00:00,155.99225
2011-02-20 17:00:00,136.61404
2011-02-20 18:00:00,102.63992
2011-02-20 19:00:00,77.657715
2011-02-20 20:00:00,41.107574
2011-02-20 21:00:00,36.119637
2011-02-20 22:00:00,38.47078
2011-02-20 23:00:00,15.634526
2011-02-21 00:00:00,31.027084
2011-02-21 01:00:00,19.53867
2011-02-21 02:00:00,13.875017
2011-02-21 03:00:00,8.50356
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,25.949581
2011-02-21 07:00:00,77.04196
2011-02-21 08:00:00,137.87738
2011-02-21 09:00:00,99.33736
2011-02-21 10:00:00,85.907974
2011-02-21 11:00:00,104.81408
2011-02-21 12:00:00,121.8392
2011-02-21 13:00:00,75.295425
2011-02-21 14:00:00,110.32535
2011-02-21 15:00:00,101.70054
2011-02-21 16:00:00,78.76311
2011-02-21 17:00:00,148.33617
2011-02-21 18:00:00,116.73177
2011-02-21 19:00:00,97.12346
2011-02-21 20:00:00,44.536392
2011-02-21 21:00:00,29.794424
2011-02-21 22:00:00,22.74667
2011-02-21 23:00:00,8.076923
2011-02-22 06:00:00,30.466948
2011-02-22 07:00:00,84.16368
2011-02-22 08:00:00,195.11334
2011-02-22 09:00:00,118.533966
2011-02-22 10:00:00,46.964127
2011-02-22 11:00:00,51.44504
2011-02-22 12:00:00,70.486435
2011-02-22 13:00:00,71.17633
2011-02-22 14:00:00,64.49047
2011-02-22 15:00:00,76.72974
2011-02-22 16:00:00,84.872406
2011-02-22 17:00:00,177.39789
2011-02-22 18:00:00,176.61421
2011-02-22 19:00:00,108.64152
2011-02-22 20:00:00,77.7867
2011-02-22 21:00:00,58.825447
2011-02-22 22:00:00,36.264084
2011-02-22 23:00:00,18.443077
2011-02-23 00:00:00,8.605398
2011-02-23 01:00:00,0.83454555
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,2.7950358
2011-02-23 06:00:00,31.51305
2011-02-23 07:00:00,92.48292
2011-02-23 08:00:00,212.4043
2011-02-23 09:00:00,125.61484
2011-02-23 10:00:00,48.538406
2011-02-23 11:00:00,62.34742
2011-02-23 12:00:00,81.74724
2011-02-23 13:00:00,86.386795
2011-02-23 14:00:00,78.45278
2011-02-23 15:00:00,89.89813
2011-02-23 16:00:00,94.144585
2011-02-23 17:00:00,222.83606
2011-02-23 18:00:00,208.57047
2011-02-23 19:00:00,131.11487
2011-02-23 20:00:00,90.22676
2011-02-23 21:00:00,64.183304
2011-02-23 22:00:00,45.95652
2011-02-23 23:00:00,24.399788
2011-02-24 00:00:00,10.322203
2011-02-24 01:00:00,4.881401
2011-02-24 02:00:00,0.59741807
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,5.6081433
2011-02-24 06:00:00,37.206955
2011-02-24 07:00:00,101.19251
2011-02-24 08:00:00,234.26006
2011-02-24 09:00:00,131.18619
2011-02-24 10:00:00,57.53253
2011-02-24 11:00:00,70.49692
2011-02-24 12:00:00,83.47803
2011-02-24 13:00:00,82.84519
2011-02-24 14:00:00,72.95153
2011-02-24 15:00:00,56.945087
2011-02-24 16:00:00,62.51674
2011-02-24 17:00:00,161.45761
2011-02-24 18:00:00,148.65428
2011-02-24 19:00:00,64.84716
2011-02-24 20:00:00,68.17737
2011-02-24 21:00:00,62.177845
2011-02-24 22:00:00,25.835148
2011-02-24 23:00:00,27.520864
2011-02-25 00:00:00,10.60836
2011-02-25 01:00:00,7.0757875
2011-02-25 02:00:00,4.6055365
2011-02-25 03:00:00,2.551821
2011-02-25 05:00:00,8.410388
2011-02-25 06:00:00,39.900932
2011-02-25 07:00:00,63.958668
2011-02-25 08:00:00,172.36897
2011-02-25 09:00:00,72.86803
2011-02-25 10:00:00,31.04978
2011-02-25 11:00:00,117.11539
2011-02-25 12:00:00,126.89931
2011-02-25 13:00:00,126.12987
2011-02-25 14:00:00,124.04579
2011-02-25 15:00:00,137.09665
2011-02-25 16:00:00,98.57997
2011-02-25 17:00:00,184.32097
2011-02-25 18:00:00,153.83093
2011-02-25 19:00:00,105.542816
2011-02-25 20:00:00,56.78514
2011-02-25 21:00:00,53.208755
2011-02-25 22:00:00,45.874176
2011-02-25 23:00:00,35.566425
2011-02-26 00:00:00,30.053427
2011-02-26 01:00:00,19.760761
2011-02-26 02:00:00,16.23689
2011-02-26 03:00:00,3.9548264
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,20.143682
2011-02-26 08:00:00,40.184647
2011-02-26 09:00:00,63.39025
2011-02-26 10:00:00,101.10358
2011-02-26 11:00:00,112.541916
2011-02-26 12:00:00,141.35965
2011-02-26 13:00:00,141.6658
2011-02-26 14:00:00,134.96626
2011-02-26 15:00:00,140.08936
2011-02-26 16:00:00,138.6748
2011-02-26 17:00:00,138.04572
2011-02-26 18:00:00,110.347855
2011-02-26 19:00:00,79.95847
2011-02-26 20:00:00,70.48118
2011-02-26 21:00:00,50.968708
2011-02-26 22:00:00,48.894882
2011-02-26 23:00:00,35.603313
2011-02-27 00:00:00,37.959957
2011-02-27 01:00:00,33.521675
2011-02-27 02:00:00,25.891895
2011-02-27 03:00:00,13.356779
2011-02-27 04:00:00,3.595945
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,15.291197
2011-02-27 08:00:00,34.888607
2011-02-27 09:00:00,54.67578
2011-02-27 10:00:00,94.608475
2011-02-27 11:00:00,131.28773
2011-02-27 12:00:00,162.9818
2011-02-27 13:00:00,171.43658
2011-02-27 14:00:00,189.1808
2011-02-27 15:00:00,211.24469
2011-02-27 16:00:00,225.92595
2011-02-27 17:00:00,153.39368
2011-02-27 18:00:00,109.44444
2011-02-27 19:00:00,85.400055
2011-02-27 20:00:00,63.28378
2011-02-27 21:00:00,49.23643
2011-02-27 22:00:00,36.639202
2011-02-27 23:00:00,23.30619
2011-02-28 00:00:00,14.963209
2011-02-28 01:00:00,5.452404
2011-02-28 03:00:00,0.93957883
2011-02-28 05:00:00,5.5670547
2011-02-28 06:00:00,39.2986
2011-02-28 07:00:00,97.98395
2011-02-28 08:00:00,191.24347
2011-02-28 09:00:00,133.35674
2011-02-28 10:00:00,76.767624
2011-02-28 11:00:00,99.26303
2011-02-28 12:00:00,122.24518
2011-02-28 13:00:00,64.58261
2011-02-28 14:00:00,37.790173
2011-02-28 15:00:00,41.90584
2011-02-28 16:00:00,68.523544
2011-02-28 17:00:00,101.903915
2011-02-28 18:00:00,140.22919
2011-02-28 19:00:00,57.513744
2011-02-28 20:00:00,25.999449
2011-02-28 21:00:00,50.604855
2011-02-28 22:00:00,14.425304
2011-02-28 23:00:00,10.001727
2011-03-20 00:00:00,37.339462
2011-03-20 01:00:00,28.177992
2011-03-20 02:00:00,18.732811
2011-03-20 03:00:00,12.165222
2011-03-20 04:00:00,0.2856237
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,12.270494
2011-03-20 08:00:00,36.670715
2011-03-20 09:00:00,68.80561
2011-03-20 10:00:00,128.04362
2011-03-20 11:00:00,164.3747
2011-03-20 12:00:00,204.57083
2011-03-20 13:00:00,207.0653
2011-03-20 14:00:00,207.83957
2011-03-20 15:00:00,226.4051
2011-03-20 16:00:00,222.8387
2011-03-20 17:00:00,181.06267
2011-03-20 18:00:00,145.95862
2011-03-20 19:00:00,102.4621
2011-03-20 20:00:00,69.25333
2011-03-20 21:00:00,54.2762
2011-03-20 22:00:00,42.137924
2011-03-20 23:00:00,19.930538
2011-03-21 00:00:00,15.365187
2011-03-21 01:00:00,0.054816008
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,4.633717
2011-03-21 06:00:00,26.83141
2011-03-21 07:00:00,60.81045
2011-03-21 08:00:00,232.65723
2011-03-21 09:00:00,127.589325
2011-03-21 10:00:00,63.25575
2011-03-21 11:00:00,77.00503
2011-03-21 12:00:00,97.581635
2011-03-21 13:00:00,122.997406
2011-03-21 14:00:00,113.607574
2011-03-21 15:00:00,133.4214
2011-03-21 16:00:00,160.75215
2011-03-21 17:00:00,317.74536
2011-03-21 18:00:00,319.06238
2011-03-21 19:00:00,258.58496
2011-03-21 20:00:00,173.98537
2011-03-21 21:00:00,82.089195
2011-03-21 22:00:00,66.65308
2011-03-21 23:00:00,43.35328
2011-03-22 00:00:00,24.333565
2011-03-22 01:00:00,7.8411007
2011-03-22 02:00:00,2.4470334
2011-03-22 03:00:00,0.10680699
2011-03-22 04:00:00,2.82442
2011-03-22 05:00:00,13.308457
2011-03-22 06:00:00,54.19037
2011-03-22 07:00:00,141.2399
2011-03-22 08:00:00,270.21344
2011-03-22 09:00:00,143.99025
2011-03-22 10:00:00,81.197586
2011-03-22 11:00:00,91.123344
2011-03-22 12:00:00,124.953156
2011-03-22 13:00:00,126.08221
2011-03-22 14:00:00,117.62564
2011-03-22 15:00:00,130.10858
2011-03-22 16:00:00,178.02568
2011-03-22 17:00:00,335.17667
2011-03-22 18:00:00,320.7618
2011-03-22 19:00:00,188.65404
2011-03-22 20:00:00,120.896706
2011-03-22 21:00:00,89.00466
2011-03-22 22:00:00,64.06174
2011-03-22 23:00:00,35.636337
2011-03-23 00:00:00,16.810823
2011-03-23 01:00:00,4.1701527
2011-03-23 02:00:00,1.3979065
2011-03-23 03:00:00,0.52833164
2011-03-23 05:00:00,9.217921
2011-03-23 06:00:00,42.063084
2011-03-23 07:00:00,108.8827
2011-03-23 08:00:00,270.6876
2011-03-23 09:00:00,140.97292
2011-03-23 10:00:00,54.187725
2011-03-23 11:00:00,66.33731
2011-03-23 12:00:00,67.15438
2011-03-23 13:00:00,67.546005
2011-03-23 14:00:00,70.11499
2011-03-23 15:00:00,80.76631
2011-03-23 16:00:00,119.93416
2011-03-23 17:00:00,257.9599
2011-03-23 18:00:00,153.29198
2011-03-23 19:00:00,115.27864
2011-03-23 20:00:00,21.95313
2011-03-23 21:00:00,24.465488
2011-03-23 22:00:00,38.71428
2011-03-23 23:00:00,9.532004
2011-03-24 00:00:00,9.474256
2011-03-24 01:00:00,7.3413286
2011-03-24 02:00:00,7.078733
2011-03-24 03:00:00,6.970187
2011-03-24 04:00:00,6.9624257
2011-03-24 05:00:00,10.319315
2011-03-24 06:00:00,44.539406
2011-03-24 07:00:00,63.152664
2011-03-24 08:00:00,146.91498
2011-03-24 09:00:00,132.45284
2011-03-24 10:00:00,55.692867
2011-03-24 11:00:00,61.86479
2011-03-24 12:00:00,78.60658
2011-03-24 13:00:00,86.64126
2011-03-24 14:00:00,80.40552
2011-03-24 15:00:00,82.05062
2011-03-24 16:00:00,107.4889
2011-03-24 17:00:00,229.48273
2011-03-24 18:00:00,210.34036
2011-03-24 19:00:00,153.97609
2011-03-24 20:00:00,98.91814
2011-03-24 21:00:00,82.83364
2011-03-24 22:00:00,60.116673
2011-03-24 23:00:00,34.85458
2011-03-25 00:00:00,15.160044
2011-03-25 01:00:00,2.7808104
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,6.129517
2011-03-25 06:00:00,33.60473
2011-03-25 07:00:00,112.78821
2011-03-25 08:00:00,254.24268
2011-03-25 09:00:00,143.5198
2011-03-25 10:00:00,71.92498
2011-03-25 11:00:00,84.20622
2011-03-25 12:00:00,110.98085
2011-03-25 13:00:00,112.28853
2011-03-25 14:00:00,123.29957
2011-03-25 15:00:00,113.97067
2011-03-25 16:00:00,134.5214
2011-03-25 17:00:00,240.33578
2011-03-25 18:00:00,212.61046
2011-03-25 19:00:00,134.58913
2011-03-25 20:00:00,89.08336
2011-03-25 21:00:00,71.99728
2011-03-25 22:00:00,48.710136
2011-03-25 23:00:00,34.852894
2011-03-26 00:00:00,32.91186
2011-03-26 01:00:00,24.315683
2011-03-26 02:00:00,14.269219
2011-03-26 03:00:00,1.4739243
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,12.43295
2011-03-26 08:00:00,38.327328
2011-03-26 09:00:00,80.336075
2011-03-26 10:00:00,112.987335
2011-03-26 11:00:00,136.77208
2011-03-26 12:00:00,176.67764
2011-03-26 13:00:00,197.49368
2011-03-26 14:00:00,202.66647
2011-03-26 15:00:00,210.78235
2011-03-26 16:00:00,189.9436
2011-03-26 17:00:00,169.51738
2011-03-26 18:00:00,143.26395
2011-03-26 19:00:00,99.60114
2011-03-26 20:00:00,67.65697
2011-03-26 21:00:00,53.03293
2011-03-26 22:00:00,46.907257
2011-03-26 23:00:00,33.059944
2011-03-27 00:00:00,35.834133
2011-03-27 01:00:00,23.33874
2011-03-27 02:00:00,21.854557
2011-03-27 03:00:00,5.1871333
2011-03-27 04:00:00,1.9738421
2011-03-27 06:00:00,0.416371
2011-03-27 07:00:00,7.77984
2011-03-27 08:00:00,28.548946
2011-03-27 09:00:00,58.901123
2011-03-27 10:00:00,110.69366
2011-03-27 11:00:00,142.51534
2011-03-27 12:00:00,174.46146
2011-03-27 13:00:00,189.00186
2011-03-27 14:00:00,188.4183
2011-03-27 15:00:00,190.35965
2011-03-27 16:00:00,190.55498
2011-03-27 17:00:00,172.59636
2011-03-27 18:00:00,128.38223
2011-03-27 19:00:00,94.59578
2011-03-27 20:00:00,59.76281
2011-03-27 21:00:00,41.83453
2011-03-27 22:00:00,31.318392
2011-03-27 23:00:00,17.182787
2011-03-28 00:00:00,8.281134
2011-03-28 01:00:00,1.2023635
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,2.1200564
2011-03-28 06:00:00,29.20206
2011-03-28 07:00:00,105.34433
2011-03-28 08:00:00,233.47823
2011-03-28 09:00:00,125.26322
2011-03-28 10:00:00,63.609776
2011-03-28 11:00:00,70.98823
2011-03-28 12:00:00,86.29022
2011-03-28 13:00:00,92.58547
2011-03-28 14:00:00,86.49189
2011-03-28 15:00:00,95.952324
2011-03-28 16:00:00,117.43736
2011-03-28 17:00:00,251.67969
2011-03-28 18:00:00,227.3685
2011-03-28 19:00:00,167.7137
2011-03-28 20:00:00,110.50392
2011-03-28 21:00:00,84.239365
2011-03-28 22:00:00,46.612667
2011-03-28 23:00:00,23.37268
2011-03-29 00:00:00,6.1734633
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,8.115919
2011-03-29 06:00:00,37.0124
2011-03-29 07:00:00,122.15759
2011-03-29 08:00:00,262.5849
2011-03-29 09:00:00,141.90701
2011-03-29 10:00:00,72.08128
2011-03-29 11:00:00,75.730286
2011-03-29 12:00:00,109.7324
2011-03-29 13:00:00,99.24813
2011-03-29 14:00:00,95.20795
2011-03-29 15:00:00,109.4881
2011-03-29 16:00:00,134.50731
2011-03-29 17:00:00,283.405
2011-03-29 18:00:00,269.88513
2011-03-29 19:00:00,175.80153
2011-03-29 20:00:00,124.722824
2011-03-29 21:00:00,83.25582
2011-03-29 22:00:00,57.526093
2011-03-29 23:00:00,30.972721
2011-03-30 00:00:00,10.928087
2011-03-30 01:00:00,1.4661946
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,10.992212
2011-03-30 06:00:00,41.74332
2011-03-30 07:00:00,128.85307
2011-03-30 08:00:00,270.51498
2011-03-30 09:00:00,147.94316
2011-03-30 10:00:00,66.81215
2011-03-30 11:00:00,70.77516
2011-03-30 12:00:00,93.81775
2011-03-30 13:00:00,88.915955
2011-03-30 14:00:00,78.62763
2011-03-30 15:00:00,38.315163
2011-03-30 16:00:00,54.1533
2011-03-30 17:00:00,139.9086
2011-03-30 18:00:00,155.63931
2011-03-30 19:00:00,118.86389
2011-03-30 20:00:00,47.436165
2011-03-30 21:00:00,55.55921
2011-03-30 22:00:00,26.722185
2011-03-30 23:00:00,6.03098
2011-03-31 00:00:00,11.640727
2011-03-31 01:00:00,10.452503
2011-03-31 02:00:00,9.021027
2011-03-31 03:00:00,6.578426
2011-03-31 04:00:00,7.922125
2011-03-31 05:00:00,10.780274
2011-03-31 06:00:00,33.115654
2011-03-31 07:00:00,63.107777
2011-03-31 08:00:00,229.65228
2011-03-31 09:00:00,85.566055
2011-03-31 10:00:00,41.60838
2011-03-31 11:00:00,51.734062
2011-03-31 12:00:00,58.67158
2011-03-31 13:00:00,68.16033
2011-03-31 14:00:00,59.751278
2011-03-31 15:00:00,46.164646
2011-03-31 16:00:00,90.21235
2011-03-31 17:00:00,189.72095
2011-03-31 18:00:00,208.0134
2011-03-31 19:00:00,155.39154
2011-03-31 20:00:00,53.64598
2011-03-31 21:00:00,63.87195
2011-03-31 22:00:00,29.155272
2011-03-31 23:00:00,21.011478
2011-04-20 00:00:00,30.099186
2011-04-20 01:00:00,10.441591
2011-04-20 02:00:00,6.306373
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,2.6182792
2011-04-20 05:00:00,11.570234
2011-04-20 06:00:00,64.25708
2011-04-20 07:00:00,184.7135
2011-04-20 08:00:00,388.6405
2011-04-20 09:00:00,187.49448
2011-04-20 10:00:00,113.09595
2011-04-20 11:00:00,124.0381
2011-04-20 12:00:00,153.97531
2011-04-20 13:00:00,149.9574
2011-04-20 14:00:00,130.87447
2011-04-20 15:00:00,134.64534
2011-04-20 16:00:00,219.21295
2011-04-20 17:00:00,418.18848
2011-04-20 18:00:00,419.9695
2011-04-20 19:00:00,302.58954
2011-04-20 20:00:00,219.71475
2011-04-20 21:00:00,161.63422
2011-04-20 22:00:00,109.080795
2011-04-20 23:00:00,50.588223
2011-04-21 00:00:00,27.41163
2011-04-21 01:00:00,7.6372643
2011-04-21 02:00:00,7.1524997
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,5.935852
2011-04-21 06:00:00,51.969673
2011-04-21 07:00:00,188.14056
2011-04-21 08:00:00,329.8217
